DateTime,Mote,Temp,Mic,RF,AQ,Motion
2/23 3:20:49,26,18.52,512,153,OFF,0
2/23 3:20:50,26,18.22,521,171,OFF,0
2/23 3:20:51,26,18.81,515,164,OFF,0
2/23 3:20:52,26,18.81,515,163,OFF,0
2/23 3:20:53,26,18.81,517,117,OFF,0
2/23 3:20:54,26,18.52,512,181,OFF,0
2/23 3:20:55,26,18.81,513,170,OFF,0
2/23 3:20:57,26,19.10,513,118,OFF,0
2/23 3:20:58,26,18.52,514,145,OFF,0
2/23 3:20:59,26,18.81,515,130,OFF,0
2/23 3:21:0,26,18.81,516,114,OFF,0
2/23 3:21:1,26,18.81,515,185,OFF,0
2/23 3:21:2,26,19.10,517,174,OFF,0
2/23 3:21:3,26,19.10,515,115,OFF,0
2/23 3:21:4,26,18.81,514,128,OFF,0
2/23 3:21:5,26,18.52,512,113,OFF,0
2/23 3:21:6,26,18.81,513,111,OFF,0
2/23 3:21:7,26,19.10,515,110,OFF,0
2/23 3:21:8,26,18.52,512,145,OFF,0
2/23 3:21:9,26,18.81,516,189,OFF,0
2/23 3:21:10,26,18.81,509,148,OFF,0
2/23 3:21:11,26,18.81,517,116,OFF,0
2/23 3:21:12,26,18.52,514,159,OFF,0
2/23 3:21:13,26,18.81,513,128,OFF,0
2/23 3:21:14,26,18.81,517,173,OFF,0
2/23 3:21:15,26,18.81,513,114,OFF,0
2/23 3:21:16,26,18.81,515,110,OFF,0
2/23 3:21:17,26,18.81,511,201,OFF,0
2/23 3:21:18,26,18.81,514,114,OFF,0
2/23 3:21:19,26,18.81,517,114,OFF,0
2/23 3:21:20,26,18.81,520,117,OFF,0
2/23 3:21:21,26,18.52,514,114,OFF,0
2/23 3:21:22,26,18.81,511,271,OFF,0
2/23 3:21:23,26,19.10,516,190,OFF,0
2/23 3:21:24,26,19.10,516,143,OFF,0
2/23 3:21:25,26,18.81,516,115,OFF,0
2/23 3:21:26,26,18.81,517,146,OFF,0
2/23 3:21:27,26,18.52,514,113,OFF,0
2/23 3:21:28,26,18.22,514,147,OFF,0
2/23 3:21:29,26,18.81,514,114,OFF,0
2/23 3:21:30,26,18.81,511,107,OFF,0
2/23 3:21:31,26,18.81,511,120,OFF,0
2/23 3:21:32,26,18.52,512,112,OFF,0
2/23 3:21:33,26,19.10,513,176,OFF,0
2/23 3:21:34,26,18.81,513,109,OFF,0
2/23 3:21:35,26,18.81,516,124,OFF,0
2/23 3:21:36,26,19.10,511,109,OFF,0
2/23 3:21:37,26,18.81,516,143,OFF,0
2/23 3:21:38,26,18.81,515,115,OFF,0
2/23 3:21:39,26,18.81,512,114,OFF,0
2/23 3:21:40,26,18.22,514,115,OFF,0
