DateTime,Mote,Temp,Mic,RF,AQ,Motion
2/22 19:17:32,26,20.86,515,239,OFF,0
2/22 19:17:33,26,21.15,517,240,OFF,0
2/22 19:17:34,26,20.86,514,240,OFF,0
2/22 19:17:35,26,20.86,512,238,OFF,0
2/22 19:17:36,26,21.15,515,232,OFF,0
2/22 19:17:37,26,21.15,511,195,OFF,0
2/22 19:17:38,26,21.15,514,235,OFF,0
2/22 19:17:39,26,20.86,517,257,OFF,0
2/22 19:17:40,26,21.15,516,166,OFF,0
2/22 19:17:41,26,20.86,520,223,OFF,0
2/22 19:17:42,26,21.15,512,149,OFF,0
2/22 19:17:43,26,20.86,515,205,OFF,0
2/22 19:17:44,26,20.86,511,190,OFF,0
2/22 19:17:45,26,20.86,513,193,OFF,0
2/22 19:17:46,26,21.15,511,153,OFF,0
2/22 19:17:47,26,20.86,515,255,OFF,0
2/22 19:17:48,26,21.15,522,257,OFF,0
2/22 19:17:49,26,21.15,508,247,OFF,0
2/22 19:17:50,26,21.15,512,145,OFF,0
2/22 19:17:51,26,21.15,516,221,OFF,0
2/22 19:17:52,26,20.57,514,194,OFF,0
2/22 19:17:53,26,21.15,517,238,OFF,0
2/22 19:17:54,26,21.15,517,320,OFF,0
2/22 19:17:55,26,21.15,515,322,OFF,0
2/22 19:17:56,26,20.86,511,324,OFF,0
2/22 19:17:57,26,21.15,509,318,OFF,0
2/22 19:17:58,26,20.86,510,327,OFF,0
2/22 19:17:59,26,20.86,511,330,OFF,0
2/22 19:18:0,26,20.86,515,324,OFF,0
2/22 19:18:1,26,20.86,516,318,OFF,0
2/22 19:18:2,26,21.15,514,319,OFF,0
2/22 19:18:3,26,21.15,520,331,OFF,0
2/22 19:18:4,26,20.86,511,320,OFF,0
2/22 19:18:5,26,20.86,514,322,OFF,0
2/22 19:18:6,26,21.15,516,318,OFF,0
2/22 19:18:7,26,21.15,519,144,OFF,0
2/22 19:18:8,26,20.86,513,206,OFF,0
2/22 19:18:9,26,20.86,516,213,OFF,0
2/22 19:18:10,26,21.15,512,195,OFF,0
2/22 19:18:11,26,20.86,516,177,OFF,0
2/22 19:18:12,26,21.15,509,201,OFF,0
2/22 19:18:13,26,20.57,514,193,OFF,0
2/22 19:18:14,26,20.57,507,228,OFF,0
2/22 19:18:15,26,21.15,515,141,OFF,0
2/22 19:18:16,26,20.86,518,330,OFF,0
2/22 19:18:17,26,20.86,514,321,OFF,0
2/22 19:18:18,26,20.86,517,313,OFF,0
2/22 19:18:19,26,20.86,513,321,OFF,0
2/22 19:18:20,26,20.86,519,322,OFF,0
2/22 19:18:21,26,21.15,509,200,OFF,0
2/22 19:18:22,26,20.86,512,148,OFF,0
2/22 19:18:23,26,21.15,514,143,OFF,0
2/22 19:18:24,26,21.15,518,326,OFF,0
2/22 19:18:25,26,20.86,514,320,OFF,0
2/22 19:18:26,26,21.15,520,338,OFF,0
2/22 19:18:27,26,21.15,515,343,OFF,0
2/22 19:18:28,26,21.15,515,198,OFF,0
2/22 19:18:29,26,21.15,522,324,OFF,0
2/22 19:18:30,26,20.86,517,317,OFF,0
2/22 19:18:31,26,21.15,512,320,OFF,0
2/22 19:18:32,26,21.15,521,324,OFF,0
2/22 19:18:33,26,20.57,516,337,OFF,0
2/22 19:18:34,26,20.86,512,145,OFF,0
2/22 19:18:35,26,21.15,512,194,OFF,0
2/22 19:18:36,26,21.15,522,322,OFF,0
2/22 19:18:37,26,20.86,512,332,OFF,0
2/22 19:18:38,26,20.86,515,330,OFF,0
2/22 19:18:39,26,21.15,513,326,OFF,0
2/22 19:18:40,26,20.86,514,331,OFF,0
2/22 19:18:41,26,20.86,516,329,OFF,0
2/22 19:18:42,26,20.86,515,324,OFF,0
2/22 19:18:43,26,21.15,513,324,OFF,0
2/22 19:18:44,26,20.86,518,205,OFF,0
2/22 19:18:45,26,21.15,516,202,OFF,0
2/22 19:18:46,26,21.15,516,200,OFF,0
2/22 19:18:47,26,21.15,518,134,OFF,0
2/22 19:18:48,26,20.86,514,244,OFF,0
2/22 19:18:49,26,21.15,515,237,OFF,0
2/22 19:18:50,26,21.15,511,169,OFF,0
2/22 19:18:51,26,20.86,520,219,OFF,0
2/22 19:18:52,26,20.57,516,155,OFF,0
2/22 19:18:53,26,21.15,517,135,OFF,0
2/22 19:18:54,26,21.15,516,174,OFF,0
2/22 19:18:55,26,20.86,514,172,OFF,0
2/22 19:18:56,26,21.15,521,214,OFF,0
2/22 19:18:57,26,20.86,520,200,OFF,0
2/22 19:18:58,26,21.15,512,136,OFF,0
2/22 19:18:59,26,21.15,509,203,OFF,0
2/22 19:19:0,26,21.15,512,185,OFF,0
2/22 19:19:1,26,21.15,512,193,OFF,0
2/22 19:19:2,26,21.15,513,178,OFF,0
2/22 19:19:4,26,21.15,516,196,OFF,0
2/22 19:19:5,26,20.86,512,214,OFF,0
2/22 19:19:6,26,20.86,518,155,OFF,0
2/22 19:19:7,26,20.86,518,256,OFF,0
2/22 19:19:8,26,20.86,515,243,OFF,0
2/22 19:19:9,26,20.86,518,207,OFF,0
2/22 19:19:10,26,21.45,513,190,OFF,0
2/22 19:19:11,26,20.86,511,167,OFF,0
2/22 19:19:12,26,20.86,516,246,OFF,0
2/22 19:19:13,26,20.86,511,166,OFF,0
2/22 19:19:14,26,20.86,516,199,OFF,0
2/22 19:19:15,26,21.15,516,152,OFF,0
2/22 19:19:16,26,20.86,508,142,OFF,0
2/22 19:19:17,26,21.15,514,198,OFF,0
2/22 19:19:18,26,21.15,515,204,OFF,0
2/22 19:19:19,26,21.15,511,172,OFF,0
2/22 19:19:20,26,21.15,513,148,OFF,0
2/22 19:19:21,26,21.15,512,237,OFF,0
2/22 19:19:22,26,21.15,511,229,OFF,0
2/22 19:19:23,26,21.15,515,169,OFF,0
2/22 19:19:24,26,20.86,513,213,OFF,0
2/22 19:19:25,26,21.15,513,143,OFF,0
2/22 19:19:26,26,20.86,521,259,OFF,0
2/22 19:19:27,26,20.86,511,147,OFF,0
2/22 19:19:28,26,20.86,513,168,OFF,0
2/22 19:19:29,26,21.15,512,205,OFF,0
2/22 19:19:30,26,20.57,521,203,OFF,0
2/22 19:19:31,26,20.86,515,235,OFF,0
2/22 19:19:32,26,21.15,512,240,OFF,0
2/22 19:19:33,26,20.86,516,230,OFF,0
2/22 19:19:34,26,21.15,511,197,OFF,0
2/22 19:19:35,26,21.15,513,235,OFF,0
