DateTime,Mote,Temp,Mic,RF,AQ,Motion
2/22 16:16:23,26,19.10,508,212,OFF,0
2/22 16:16:24,26,19.39,516,151,OFF,0
2/22 16:16:25,26,19.10,514,203,OFF,0
2/22 16:16:26,26,19.10,513,141,OFF,0
2/22 16:16:27,26,19.10,512,212,OFF,0
2/22 16:16:28,26,19.10,509,203,OFF,0
2/22 16:16:28,26,19.10,509,203,OFF,0
2/22 16:16:30,26,19.39,517,232,OFF,0
2/22 16:16:31,26,19.10,514,233,OFF,0
2/22 16:16:32,26,19.10,515,204,OFF,0
2/22 16:16:33,26,19.10,511,228,OFF,0
2/22 16:16:34,26,19.10,517,213,OFF,0
2/22 16:16:34,26,19.10,517,213,OFF,0
2/22 16:16:36,26,19.39,520,203,OFF,0
2/22 16:16:37,26,19.98,518,209,OFF,0
2/22 16:16:38,26,19.10,515,159,OFF,0
2/22 16:16:39,26,19.10,519,211,OFF,0
2/22 16:16:40,26,19.39,506,203,OFF,0
2/22 16:16:41,26,19.10,514,178,OFF,0
2/22 16:16:42,26,19.10,515,184,OFF,0
2/22 16:16:43,26,19.10,517,206,OFF,0
2/22 16:16:44,26,19.39,517,161,OFF,0
2/22 16:16:45,26,19.10,515,207,OFF,0
2/22 16:16:46,26,19.10,519,233,OFF,0
2/22 16:16:47,26,19.10,517,163,OFF,0
2/22 16:16:48,26,19.39,509,189,OFF,0
2/22 16:16:49,26,19.10,522,162,OFF,0
2/22 16:16:50,26,19.10,517,221,OFF,0
2/22 16:16:51,26,19.10,512,188,OFF,0
2/22 16:16:52,26,19.10,511,212,OFF,0
2/22 16:16:52,26,19.10,511,212,OFF,0
2/22 16:16:54,26,19.10,508,231,OFF,0
2/22 16:16:55,26,19.10,522,262,OFF,0
2/22 16:16:56,26,19.39,511,169,OFF,0
2/22 16:16:57,26,19.39,513,211,OFF,0
2/22 16:16:58,26,19.10,514,208,OFF,0
2/22 16:16:58,26,19.10,514,208,OFF,0
2/22 16:17:0,26,19.10,520,215,OFF,0
2/22 16:17:1,26,19.10,510,218,OFF,0
2/22 16:17:2,26,19.10,510,225,OFF,0
2/22 16:17:3,26,19.10,517,212,OFF,0
2/22 16:17:3,26,19.10,517,212,OFF,0
2/22 16:17:5,26,19.10,522,212,OFF,0
2/22 16:17:5,26,19.10,522,212,OFF,0
2/22 16:17:7,26,19.10,514,229,OFF,0
2/22 16:17:8,26,19.10,523,207,OFF,0
2/22 16:17:9,26,19.10,514,206,OFF,0
2/22 16:17:10,26,18.81,520,214,OFF,0
2/22 16:17:11,26,19.10,512,207,OFF,0
2/22 16:17:12,26,19.10,511,177,OFF,0
2/22 16:17:13,26,19.10,512,210,OFF,0
2/22 16:17:14,26,19.39,503,239,OFF,0
2/22 16:17:15,26,19.10,512,171,OFF,0
2/22 16:17:16,26,18.52,514,182,OFF,0
2/22 16:17:17,26,19.10,509,230,OFF,0
